177,1553866425011,1553866430243
1770,1553866435305,1553866430247
1771,1553866435311,1553866430247
1772,1553866435318,1553866430247
1773,1553866435324,1553866430248
1774,1553866435331,1553866430251
1775,1553866435338,1553866430251
1776,1553866435344,1553866430254
1777,1553866435350,1553866430254
1778,1553866435357,1553866430255
1779,1553866435363,1553866430255
178,1553866425017,1553866430255
1780,1553866435369,1553866430255
1781,1553866435375,1553866430257
1782,1553866435382,1553866430274
1783,1553866435388,1553866430274
1784,1553866435395,1553866430274
1785,1553866435401,1553866430274
1786,1553866435408,1553866430274
1787,1553866435414,1553866430275
1788,1553866435420,1553866430275
1789,1553866435427,1553866430277
179,1553866425023,1553866430279
1790,1553866435433,1553866430356
1791,1553866435439,1553866430357
1792,1553866435445,1553866430357
1793,1553866435452,1553866430357
1794,1553866435459,1553866430357
1795,1553866435465,1553866430357
1796,1553866435473,1553866430357
1797,1553866435479,1553866430358
1798,1553866435485,1553866430358
1799,1553866435492,1553866430361
180,1553866425029,1553866430361
1800,1553866435498,1553866430361
1801,1553866435505,1553866430361
1802,1553866435512,1553866430365
1803,1553866435518,1553866430365
1804,1553866435525,1553866430365
1805,1553866435531,1553866430372
1806,1553866435538,1553866430373
1807,1553866435545,1553866430373
1808,1553866435551,1553866430373
1809,1553866435557,1553866430375
181,1553866425036,1553866430375
1810,1553866435565,1553866430378
1811,1553866435570,1553866430378
1812,1553866435578,1553866430378
1813,1553866435584,1553866430380
1814,1553866435591,1553866430380
1815,1553866435598,1553866430381
1816,1553866435606,1553866430381
1817,1553866435611,1553866430409
1818,1553866435618,1553866430409
1819,1553866435625,1553866430409
182,1553866425041,1553866430412
1820,1553866435631,1553866430413
1821,1553866435638,1553866430413
1822,1553866435645,1553866430413
1823,1553866435651,1553866430414
1824,1553866435657,1553866432101
1825,1553866435663,1553866432101
1826,1553866435670,1553866432101
1827,1553866435676,1553866432101
1828,1553866435683,1553866432101
1829,1553866435689,1553866432101
183,1553866425048,1553866432102
1830,1553866435696,1553866432102
1831,1553866435702,1553866432103
1832,1553866435708,1553866432104
1833,1553866435714,1553866432106
1834,1553866435721,1553866432109
1835,1553866435728,1553866432109
1836,1553866435734,1553866432110
1837,1553866435741,1553866432114
1838,1553866435748,1553866432114
1839,1553866435754,1553866432114
184,1553866425054,1553866432114
1840,1553866435761,1553866432115
1841,1553866435767,1553866432121
1842,1553866435774,1553866432121
1843,1553866435780,1553866432121
1844,1553866435787,1553866432121
1845,1553866435794,1553866432121
1846,1553866435801,1553866432121
1847,1553866435807,1553866432121
1848,1553866435814,1553866432125
1849,1553866435821,1553866432126
185,1553866425060,1553866432126
1850,1553866435827,1553866432126
1851,1553866435834,1553866432126
1852,1553866435840,1553866432126
1853,1553866435847,1553866432129
1854,1553866435853,1553866432130
1855,1553866435860,1553866432137
1856,1553866435867,1553866432137
1857,1553866435873,1553866432137
1858,1553866435880,1553866432139
1859,1553866435886,1553866432139
186,1553866425066,1553866432140
1860,1553866435893,1553866432143
1861,1553866435899,1553866432144
1862,1553866435905,1553866432145
1863,1553866435911,1553866432146
1864,1553866435918,1553866432150
1865,1553866435924,1553866432150
1866,1553866435931,1553866432150
1867,1553866435937,1553866432150
1868,1553866435943,1553866432150
1869,1553866435950,1553866432152
187,1553866425072,1553866432153
1870,1553866435956,1553866432153
1871,1553866435963,1553866432153
1872,1553866435970,1553866432154
1873,1553866435977,1553866432154
1874,1553866435984,1553866432157
1875,1553866435990,1553866432157
1876,1553866435997,1553866432157
1877,1553866436003,1553866432158
1878,1553866436009,1553866432158
1879,1553866436016,1553866432158
188,1553866425079,1553866432162
1880,1553866436022,1553866432162
1881,1553866436028,1553866432162
1882,1553866436034,1553866432163
1883,1553866436040,1553866432163
1884,1553866436047,1553866432163
1885,1553866436053,1553866432166
1886,1553866436060,1553866432166
1887,1553866436067,1553866432170
1888,1553866436073,1553866432170
1889,1553866436079,1553866432170
189,1553866425086,1553866432170
1890,1553866436086,1553866432170
1891,1553866436092,1553866432173
1892,1553866436099,1553866432176
1893,1553866436105,1553866432176
1894,1553866436112,1553866432176
1895,1553866436119,1553866432177
1896,1553866436125,1553866432179
1897,1553866436134,1553866432179
1898,1553866436140,1553866432179
1899,1553866436147,1553866432180
190,1553866425092,1553866432181
1900,1553866436153,1553866432181
1901,1553866436160,1553866432182
1902,1553866436167,1553866432184
1903,1553866436173,1553866432186
1904,1553866436180,1553866432186
1905,1553866436186,1553866432190
1906,1553866436194,1553866432191
1907,1553866436200,1553866432191
1908,1553866436207,1553866432191
1909,1553866436213,1553866432191
191,1553866425099,1553866432194
1910,1553866436220,1553866432194
1911,1553866436226,1553866432195
1912,1553866436233,1553866432198
1913,1553866436240,1553866432198
1914,1553866436247,1553866432198
1915,1553866436253,1553866432201
1916,1553866436260,1553866432204
1917,1553866436267,1553866432205
1918,1553866436274,1553866432205
1919,1553866436280,1553866432205
192,1553866425106,1553866432206
1920,1553866436291,1553866432209
1921,1553866436298,1553866432210
1922,1553866436305,1553866432211
1923,1553866436311,1553866432212
1924,1553866436319,1553866432212
1925,1553866436325,1553866432214
1926,1553866436331,1553866432214
1927,1553866436338,1553866432214
1928,1553866436345,1553866432215
1929,1553866436351,1553866432218
193,1553866425113,1553866432219
1930,1553866436357,1553866432222
1931,1553866436365,1553866432222
1932,1553866436372,1553866432225
1933,1553866436385,1553866432226
1934,1553866436385,1553866432226
1935,1553866436392,1553866432226
1936,1553866436399,1553866432226
1937,1553866436406,1553866432226
1938,1553866436413,1553866432226
1939,1553866436419,1553866432227
194,1553866425119,1553866432231
1940,1553866436426,1553866432231
1941,1553866436432,1553866432231
1942,1553866436439,1553866432234
1943,1553866436446,1553866432234
1944,1553866436453,1553866432234
1945,1553866436459,1553866432237
1946,1553866436466,1553866432238
1947,1553866436472,1553866432239
1948,1553866436478,1553866432239
1949,1553866436484,1553866432239
195,1553866425125,1553866432239
1950,1553866436491,1553866432239
1951,1553866436497,1553866432240
1952,1553866436504,1553866432245
1953,1553866436510,0
1954,1553866436516,1553866432245
1955,1553866436523,1553866432245
1956,1553866436530,1553866432245
1957,1553866436536,1553866432245
1958,1553866436545,1553866432245
1959,1553866436551,1553866432245
196,1553866425132,1553866432245
1960,1553866436557,1553866432245
1961,1553866436565,1553866432246
1962,1553866436571,1553866432246
1963,1553866436578,1553866432248
1964,1553866436586,1553866432249
1965,1553866436591,1553866432249
1966,1553866436598,1553866432249
1967,1553866436605,1553866432249
1968,1553866436611,1553866432249
1969,1553866436617,1553866432250
197,1553866425138,1553866432250
1970,1553866436624,1553866432256
1971,1553866436630,1553866432256
1972,1553866436637,1553866432256
1973,1553866436643,1553866432257
1974,1553866436649,1553866432257
1975,1553866436655,1553866432257
1976,1553866436661,1553866432260
1977,1553866436668,1553866432260
1978,1553866436674,1553866432260
1979,1553866436681,1553866432262
198,1553866425144,1553866432270
1980,1553866436688,0
1981,1553866436693,1553866432274
1982,1553866436700,0
1983,1553866436706,1553866432275
1984,1553866436713,1553866432279
1985,1553866436719,1553866432279
1986,1553866436725,1553866432280
1987,1553866436732,0
1988,1553866436738,1553866432281
1989,1553866436744,1553866432285
199,1553866425150,1553866432285
1990,1553866436751,1553866432285
1991,1553866436757,1553866432286
1992,1553866436763,1553866432286
1993,1553866436770,1553866432288
1994,1553866436776,0
1995,1553866436782,1553866432288
1996,1553866436789,1553866432289
1997,1553866436796,1553866432296
1998,1553866436802,1553866432296
1999,1553866436809,1553866432299
200,1553866425156,1553866432299
2000,1553866436815,1553866432300
2001,1553866436821,1553866432300
2002,1553866436828,1553866432300
2003,1553866436834,1553866432300
2004,1553866436840,1553866432300
2005,1553866436847,1553866432302
2006,1553866436854,1553866432305
2007,1553866436860,1553866432308
2008,1553866436867,1553866432308
2009,1553866436874,1553866432308
201,1553866425162,1553866432309
2010,1553866436881,1553866432309
2011,1553866436887,1553866432309
2012,1553866436893,1553866432309
2013,1553866436900,1553866432310
2014,1553866436907,1553866432310
2015,1553866436913,1553866432318
2016,1553866436919,1553866432321
2017,1553866436925,1553866432321
2018,1553866436932,1553866432321
2019,1553866436938,1553866432322
202,1553866425168,1553866432322
2020,1553866436945,1553866432326
2021,1553866436951,1553866432326
2022,1553866436957,1553866432326
2023,1553866436964,1553866432327
2024,1553866436970,1553866432327
2025,1553866436986,1553866432327
2026,1553866436983,1553866432327
2027,1553866436990,1553866432329
2028,1553866436997,1553866432330
2029,1553866437003,1553866432330
203,1553866425174,1553866432330
2030,1553866437010,1553866432332
2031,1553866437016,1553866432332
2032,1553866437023,1553866432332
2033,1553866437029,1553866432332
2034,1553866437035,1553866432332
2035,1553866437041,1553866432334
2036,1553866437048,1553866432335
2037,1553866437054,1553866432336
2038,1553866437061,1553866432342
2039,1553866437068,1553866432342
204,1553866425180,1553866432342
2040,1553866437074,1553866432342
2041,1553866437081,1553866432343
2042,1553866437087,1553866432344
2043,1553866437094,1553866432344
2044,1553866437100,1553866432344
2045,1553866437107,1553866432344
2046,1553866437113,1553866432344
2047,1553866437120,1553866432344
2048,1553866437126,1553866432345
2049,1553866437132,1553866432347
205,1553866425186,1553866432347
2050,1553866437139,1553866432348
2051,1553866437145,1553866432348
2052,1553866437151,1553866432349
2053,1553866437158,1553866432349
2054,1553866437164,1553866432351
2055,1553866437170,1553866432352
2056,1553866437176,1553866432352
2057,1553866437183,1553866432352
2058,1553866437189,1553866432352
2059,1553866437195,1553866432354
206,1553866425192,1553866432355
2060,1553866437201,1553866432355
2061,1553866437208,1553866432356
2062,1553866437215,1553866432542
2063,1553866437221,1553866432546
2064,1553866437227,1553866432546
2065,1553866437234,1553866432547
2066,1553866437240,1553866432547
2067,1553866437247,1553866432547
2068,1553866437254,1553866432547
2069,1553866437260,1553866432547
207,1553866425199,1553866432547
2070,1553866437267,1553866432547
2071,1553866437273,1553866432547
2072,1553866437280,1553866432547
2073,1553866437286,1553866432547
2074,1553866437293,1553866432547
2075,1553866437299,1553866432548
2076,1553866437305,1553866432548
2077,1553866437311,1553866432548
2078,1553866437318,1553866432550
2079,1553866437324,1553866432550
208,1553866425205,1553866432550
2080,1553866437331,1553866432551
2081,1553866437337,1553866432551
2082,1553866437343,1553866432552
2083,1553866437349,1553866432552
2084,1553866437356,1553866432554
2085,1553866437363,1553866432555
2086,1553866437370,1553866432555
2087,1553866437376,1553866432559
2088,1553866437382,1553866432559
2089,1553866437389,1553866432559
209,1553866425211,1553866432559
2090,1553866437395,1553866432559
2091,1553866437402,1553866432559
2092,1553866437408,1553866432560
2093,1553866437415,1553866432560
2094,1553866437421,1553866432560
2095,1553866437428,1553866432562
2096,1553866437434,1553866432562
2097,1553866437441,1553866432562
2098,1553866437447,1553866432563
2099,1553866437454,1553866432563
210,1553866425218,1553866432563
2100,1553866437460,1553866432563
2101,1553866437467,1553866432563
2102,1553866437473,1553866432563
2103,1553866437479,1553866432564
2104,1553866437486,1553866432564
2105,1553866437492,1553866432564
2106,1553866437498,1553866432564
2107,1553866437505,1553866432564
2108,1553866437511,1553866432564
2109,1553866437518,1553866432564
211,1553866425225,1553866432564
2110,1553866437524,1553866432564
2111,1553866437530,1553866432568
2112,1553866437537,1553866432568
2113,1553866437543,1553866432569
2114,1553866437549,1553866432569
2115,1553866437555,1553866432569
2116,1553866437562,1553866432570
2117,1553866437569,1553866432571
2118,1553866437575,1553866432571
2119,1553866437582,1553866432571
212,1553866425231,1553866432574
2120,1553866437589,1553866432575
2121,1553866437596,1553866432576
2122,1553866437602,1553866432577
2123,1553866437609,1553866432595
2124,1553866437615,1553866432596
2125,1553866437622,1553866432596
2126,1553866437628,1553866432596
2127,1553866437635,1553866432597
2128,1553866437642,1553866432597
2129,1553866437649,1553866432598
213,1553866425237,1553866432598
2130,1553866437655,1553866432598
2131,1553866437661,1553866432607
2132,1553866437669,1553866434162
2133,1553866437675,1553866434165
2134,1553866437681,1553866434168
2135,1553866437687,1553866434171
2136,1553866437693,1553866434171
2137,1553866437700,1553866434174
2138,1553866437706,1553866434174
2139,1553866437712,1553866434174
214,1553866425243,1553866434178
2140,1553866437719,1553866434178
2141,1553866437725,1553866434183
2142,1553866437732,1553866434186
2143,1553866437738,1553866434186
2144,1553866437745,1553866434189
2145,1553866437751,1553866434189
2146,1553866437757,1553866434190
2147,1553866437764,1553866434192
2148,1553866437771,1553866434193
2149,1553866437777,1553866434193
215,1553866425250,1553866434193
2150,1553866437784,1553866434193
2151,1553866437790,1553866434194
2152,1553866437797,1553866434194
2153,1553866437804,1553866434194
2154,1553866437810,1553866434195
2155,1553866437816,1553866434195
2156,1553866437823,1553866434195
2157,1553866437830,1553866434195
2158,1553866437836,1553866434195
